Kuupaev;Tarbimine;Tuuleparkide toodang;Paikeseenergia toodang;Baaskoormusjaamad
01.01.2022 00:00;899,4;20;0;275
01.01.2022 01:00;892,1;21;0;275
01.01.2022 02:00;874,3;26,9;0;275
01.01.2022 03:00;860,1;24,5;0;275
01.01.2022 04:00;842,7;32;0;275
01.01.2022 05:00;844,7;44,4;0;275
01.01.2022 06:00;852,2;66,4;0;275
01.01.2022 07:00;868,4;110;0;275
01.01.2022 08:00;874,8;149;0;275
01.01.2022 09:00;882;155,9;0,2;275
01.01.2022 10:00;925,4;176;1;275
01.01.2022 11:00;978,1;174,6;2,7;275
01.01.2022 12:00;987,8;153,5;6,3;275
01.01.2022 13:00;991,6;137,5;8,4;275
01.01.2022 14:00;980,2;142;4,9;275
01.01.2022 15:00;983,8;149,7;0,7;275
01.01.2022 16:00;1052;144,9;0;275
01.01.2022 17:00;1069,1;147,3;0;275
01.01.2022 18:00;1076,5;129,2;0;275
01.01.2022 19:00;1064,3;115,3;0;275
01.01.2022 20:00;1052,8;84,7;0;275
01.01.2022 21:00;1030,9;60,2;0;275
01.01.2022 22:00;997,3;39,4;0;275
01.01.2022 23:00;967,6;36,3;0;275
02.01.2022 00:00;936,6;35,3;0;275
02.01.2022 01:00;917,2;33,5;0;275
02.01.2022 02:00;899,7;34,1;0;275
02.01.2022 03:00;891,8;51,8;0;275
02.01.2022 04:00;883,9;74,2;0;275
02.01.2022 05:00;878,2;85,7;0;275
02.01.2022 06:00;900,3;68,5;0;275
02.01.2022 07:00;933,6;86,9;0;275
02.01.2022 08:00;983,2;97,2;0;275
02.01.2022 09:00;1013,3;121,4;0,3;275
02.01.2022 10:00;1042,3;141,7;1,2;275
02.01.2022 11:00;1066,5;144;2,4;275
02.01.2022 12:00;1070,5;150,7;2,8;275
02.01.2022 13:00;1066,9;153,4;2,4;275
02.01.2022 14:00;1076,6;145,9;1,1;275
02.01.2022 15:00;1099,9;143;0,2;275
02.01.2022 16:00;1158,9;125,2;0;275
02.01.2022 17:00;1164,5;131,6;0;275
02.01.2022 18:00;1159,6;117,9;0;275
02.01.2022 19:00;1140,5;113,8;0;275
02.01.2022 20:00;1116,1;84,5;0;275
02.01.2022 21:00;1073,9;69,1;0;275
02.01.2022 22:00;1020,5;65,8;0;275
02.01.2022 23:00;964,9;58,9;0;275
03.01.2022 00:00;923;42,6;0;275
03.01.2022 01:00;923,7;35,1;0;275
03.01.2022 02:00;905,1;31,5;0;275
03.01.2022 03:00;886,2;24,6;0;275
03.01.2022 04:00;902;26;0;275
03.01.2022 05:00;909,4;22,6;0;275
03.01.2022 06:00;1010;22,9;0;275
03.01.2022 07:00;1119,5;20,8;0;275
03.01.2022 08:00;1227,8;20,8;0;275
03.01.2022 09:00;1263,7;22;0,4;275
03.01.2022 10:00;1280,8;23;1,8;275
03.01.2022 11:00;1290;26,5;3,4;275
03.01.2022 12:00;1287,2;33;3,6;275
03.01.2022 13:00;1295,8;27,4;3;275
03.01.2022 14:00;1282,1;25,1;1,6;275
03.01.2022 15:00;1286,5;26,4;0,4;275
03.01.2022 16:00;1309,2;27,9;0;275
03.01.2022 17:00;1280,7;41,8;0;275
03.01.2022 18:00;1262,2;43,6;0;275
03.01.2022 19:00;1227,4;39,8;0;275
03.01.2022 20:00;1196;34,6;0;275
03.01.2022 21:00;1139,7;31;0;275
03.01.2022 22:00;1068;34,5;0;275
03.01.2022 23:00;985,8;40,3;0;275
04.01.2022 00:00;929,3;48,7;0;275
04.01.2022 01:00;910,3;62,4;0;275
04.01.2022 02:00;884,8;62,6;0;275
04.01.2022 03:00;865;79,7;0;275
04.01.2022 04:00;869,5;83,9;0;275
04.01.2022 05:00;893,4;97,7;0;275
04.01.2022 06:00;978;107,2;0;275
04.01.2022 07:00;1075,3;122,9;0;275
04.01.2022 08:00;1183,4;140,3;0;275
04.01.2022 09:00;1204,8;146,4;0,8;275
04.01.2022 10:00;1214,8;144,9;3,9;275
04.01.2022 11:00;1227,1;126,3;7,7;275
04.01.2022 12:00;1241,9;91;10,8;275
04.01.2022 13:00;1257,9;79,2;11,8;275
04.01.2022 14:00;1239,2;68,1;7,1;275
04.01.2022 15:00;1237,3;75,9;1,3;275
04.01.2022 16:00;1266,4;70,7;0;275
04.01.2022 17:00;1260,7;71,5;0;275
04.01.2022 18:00;1242,4;60,6;0;275
04.01.2022 19:00;1211,1;56,7;0;275
04.01.2022 20:00;1167,9;59,8;0;275
04.01.2022 21:00;1121,4;57,7;0;275
04.01.2022 22:00;1046,7;52;0;275
04.01.2022 23:00;973,9;42,1;0;275
05.01.2022 00:00;923,6;37,1;0;275
05.01.2022 01:00;900,3;29,7;0;275
05.01.2022 02:00;892,3;26,9;0;275
05.01.2022 03:00;883;17,1;0;275
05.01.2022 04:00;889,5;13,6;0;275
05.01.2022 05:00;925,5;14,1;0;275
05.01.2022 06:00;1024,3;13,7;0;275
05.01.2022 07:00;1144,7;20;0;275
05.01.2022 08:00;1245,1;27,9;0;275
05.01.2022 09:00;1274;43,7;0,8;275
05.01.2022 10:00;1280,9;50,6;3,3;275
05.01.2022 11:00;1272,9;49,1;6,8;275
05.01.2022 12:00;1259,5;47,5;13,3;275
05.01.2022 13:00;1269,3;55,5;12,3;275
05.01.2022 14:00;1242;57,3;5,6;275
05.01.2022 15:00;1232,4;79,7;0,9;275
05.01.2022 16:00;1254;90,7;0;275
05.01.2022 17:00;1242,5;84;0;275
05.01.2022 18:00;1243;70,4;0;275
05.01.2022 19:00;1214,6;69,4;0;275
05.01.2022 20:00;1171,2;87,5;0;275
05.01.2022 21:00;1125,5;72,1;0;275
05.01.2022 22:00;1053,2;55,9;0;275
05.01.2022 23:00;975,3;44,8;0;275
06.01.2022 00:00;928,8;43,7;0;275
06.01.2022 01:00;899,1;37,9;0;275
06.01.2022 02:00;889,3;46,8;0;275
06.01.2022 03:00;881,9;46,6;0;275
06.01.2022 04:00;891,3;45,3;0;275
06.01.2022 05:00;921,4;74,5;0;275
06.01.2022 06:00;1008,7;113,8;0;275
06.01.2022 07:00;1119,9;139,4;0;275
06.01.2022 08:00;1231,2;152,6;0,2;275
06.01.2022 09:00;1271;154,8;0,4;275
06.01.2022 10:00;1282,1;180,6;1,4;275
06.01.2022 11:00;1303,4;181,7;2,8;275
06.01.2022 12:00;1315,6;164,7;3,7;275
06.01.2022 13:00;1332,6;157,8;3,5;275
06.01.2022 14:00;1297,7;145,5;2,1;275
06.01.2022 15:00;1299,1;124,4;0,5;275
06.01.2022 16:00;1317,2;121,4;0;275
06.01.2022 17:00;1322,5;95,7;0;275
06.01.2022 18:00;1283,7;123,9;0;275
06.01.2022 19:00;1253,3;112,9;0;275
06.01.2022 20:00;1225,5;111,8;0;275
06.01.2022 21:00;1164,6;146,5;0;275
06.01.2022 22:00;1090,6;175;0;275
06.01.2022 23:00;1018,1;192,7;0;275
07.01.2022 00:00;955,7;199,9;0;275
07.01.2022 01:00;929,1;207,1;0;275
07.01.2022 02:00;918,8;213,8;0;275
07.01.2022 03:00;906,4;232,8;0;275
07.01.2022 04:00;908;239,7;0;275
07.01.2022 05:00;940,1;224,5;0;275
07.01.2022 06:00;1048,9;190,2;0;275
07.01.2022 07:00;1167,8;161,3;0;275
07.01.2022 08:00;1280;160,5;0;275
07.01.2022 09:00;1320,2;154,9;0,6;275
07.01.2022 10:00;1338,5;154,4;2,6;275
07.01.2022 11:00;1363,8;131,6;5,6;275
07.01.2022 12:00;1359,9;96,8;7,7;275
07.01.2022 13:00;1359,1;76,8;6,6;275
07.01.2022 14:00;1326,7;66,1;3,2;275
07.01.2022 15:00;1314,2;71,4;0,5;275
07.01.2022 16:00;1322,2;76;0;275
07.01.2022 17:00;1313,3;74,2;0;275
07.01.2022 18:00;1297;51,2;0;275
07.01.2022 19:00;1258,8;31,5;0;275
07.01.2022 20:00;1223,3;22,9;0;275
07.01.2022 21:00;1163,3;22,8;0;275
07.01.2022 22:00;1104,9;23,1;0;275
07.01.2022 23:00;1039,8;24;0;275
08.01.2022 00:00;1004,3;31,4;0;275
08.01.2022 01:00;982,6;38,9;0;275
08.01.2022 02:00;962,7;51,3;0;275
08.01.2022 03:00;960,8;61,2;0;275
08.01.2022 04:00;955,1;70,8;0;275
08.01.2022 05:00;963,3;70,3;0;275
08.01.2022 06:00;992,6;68,9;0;275
08.01.2022 07:00;1038,5;65,4;0;275
08.01.2022 08:00;1094,4;71,6;0;275
08.01.2022 09:00;1132,6;74,3;0,3;275
08.01.2022 10:00;1159;82;1;275
08.01.2022 11:00;1174;102,4;1,7;275
08.01.2022 12:00;1171;108,6;2,2;275
08.01.2022 13:00;1175,6;101,3;1,9;275
08.01.2022 14:00;1161,5;78,5;0,8;275
08.01.2022 15:00;1161,3;81,4;0;275
08.01.2022 16:00;1207;94,9;0;275
08.01.2022 17:00;1203,1;100;0;275
08.01.2022 18:00;1182;91,6;0;275
08.01.2022 19:00;1166,3;86,9;0;275
08.01.2022 20:00;1128,2;80,5;0;275
08.01.2022 21:00;1079,1;77,7;0;275
08.01.2022 22:00;1012,3;77,2;0;275
08.01.2022 23:00;970,6;73;0;275
09.01.2022 00:00;938,5;64,5;0;275
09.01.2022 01:00;914,9;66,2;0;275
09.01.2022 02:00;902,6;62,9;0;275
09.01.2022 03:00;896,9;54,9;0;275
09.01.2022 04:00;872,8;55,2;0;275
09.01.2022 05:00;892,3;52,2;0;275
09.01.2022 06:00;916,1;51;0;275
09.01.2022 07:00;956,1;44,3;0;275
09.01.2022 08:00;997,6;50,3;0;275
09.01.2022 09:00;1035,1;40,5;0,5;275
09.01.2022 10:00;1070,3;46,6;1,2;275
09.01.2022 11:00;1076,3;54,8;1,7;275
09.01.2022 12:00;1090;63,6;1,7;275
09.01.2022 13:00;1083,1;59,9;1,7;275
09.01.2022 14:00;1064,8;44,5;0,9;275
09.01.2022 15:00;1086,5;34,4;0,2;275
09.01.2022 16:00;1138,3;22,9;0;275
09.01.2022 17:00;1173,5;19,4;0;275
09.01.2022 18:00;1175;20;0;275
09.01.2022 19:00;1137;25,8;0;275
09.01.2022 20:00;1115,8;30,8;0;275
09.01.2022 21:00;1072,5;45,2;0;275
09.01.2022 22:00;1014,9;55,8;0;275
09.01.2022 23:00;956,7;52,4;0;275
10.01.2022 00:00;916,5;51,7;0;275
10.01.2022 01:00;875,6;57,5;0;275
10.01.2022 02:00;860,5;55,3;0;275
10.01.2022 03:00;866;59,4;0;275
10.01.2022 04:00;872,6;66,2;0;275
10.01.2022 05:00;902,1;70;0;275
10.01.2022 06:00;1031,1;69,4;0;275
10.01.2022 07:00;1173,9;64,3;0;275
10.01.2022 08:00;1279,9;54,8;0;275
10.01.2022 09:00;1293,6;39,9;0,2;275
10.01.2022 10:00;1296,2;33,9;0,6;275
10.01.2022 11:00;1312,3;24,6;1,2;275
10.01.2022 12:00;1305;21;1,7;275
10.01.2022 13:00;1313,6;28,5;1,8;275
10.01.2022 14:00;1299,7;28,8;1;275
10.01.2022 15:00;1301,8;38,3;0,2;275
10.01.2022 16:00;1320,4;33,5;0;275
10.01.2022 17:00;1328,8;29,3;0;275
10.01.2022 18:00;1304;30,5;0;275
10.01.2022 19:00;1276,2;28,4;0;275
10.01.2022 20:00;1241,6;18;0;275
10.01.2022 21:00;1198,2;12,9;0;275
10.01.2022 22:00;1132,5;14,8;0;275
10.01.2022 23:00;1079,4;13,7;0;275
11.01.2022 00:00;1051,7;11,1;0;275
11.01.2022 01:00;1041,2;11,2;0;275
11.01.2022 02:00;1034,7;8,8;0;275
11.01.2022 03:00;1038,4;9,4;0;275
11.01.2022 04:00;1047,4;10,3;0;275
11.01.2022 05:00;1087,1;10,2;0;275
11.01.2022 06:00;1208,8;12,6;0;275
11.01.2022 07:00;1330,7;10,5;0;275
11.01.2022 08:00;1429,2;12;0;275
11.01.2022 09:00;1454,8;12,9;0,7;275
11.01.2022 10:00;1464,2;14,3;3,1;275
11.01.2022 11:00;1463,6;18,3;6,1;275
11.01.2022 12:00;1445,5;17,3;7,7;275
11.01.2022 13:00;1448,3;17,3;6,9;275
11.01.2022 14:00;1416,6;21,3;3,6;275
11.01.2022 15:00;1412,5;19,3;0,6;275
11.01.2022 16:00;1438,3;30,9;0;275
11.01.2022 17:00;1450,1;45,5;0;275
11.01.2022 18:00;1432,7;62,6;0;275
11.01.2022 19:00;1402,3;75,3;0;275
11.01.2022 20:00;1367,5;82,5;0;275
11.01.2022 21:00;1315,2;88,5;0;275
11.01.2022 22:00;1247,9;98,7;0;275
11.01.2022 23:00;1172,4;104,1;0;275
12.01.2022 00:00;1112,8;112,6;0;275
12.01.2022 01:00;1075;123;0;275
12.01.2022 02:00;1056;139,6;0;275
12.01.2022 03:00;1047,2;142,7;0;275
12.01.2022 04:00;1044,1;137,8;0;275
12.01.2022 05:00;1077,6;136,1;0;275
12.01.2022 06:00;1184,1;138;0;275
12.01.2022 07:00;1302,5;135,7;0;275
12.01.2022 08:00;1390;135,1;0;275
12.01.2022 09:00;1396,9;132,6;0,7;275
12.01.2022 10:00;1394,4;142,6;1,2;275
12.01.2022 11:00;1390,7;140,6;1,7;275
12.01.2022 12:00;1372,4;131,4;2,3;275
12.01.2022 13:00;1374,3;143,5;1,7;275
12.01.2022 14:00;1329,2;154,4;0,8;275
12.01.2022 15:00;1329,5;153,1;0,2;275
12.01.2022 16:00;1337,3;156,8;0;275
12.01.2022 17:00;1322,9;159,2;0;275
12.01.2022 18:00;1298,9;160,5;0;275
12.01.2022 19:00;1263,4;171,8;0;275
12.01.2022 20:00;1215,9;167,3;0;275
12.01.2022 21:00;1149;186,9;0;275
12.01.2022 22:00;1052;212;0;275
12.01.2022 23:00;978,7;202,2;0;275
13.01.2022 00:00;941;189,2;0;275
13.01.2022 01:00;899,8;207,6;0;275
13.01.2022 02:00;882,9;214,3;0;275
13.01.2022 03:00;881,2;210,5;0;275
13.01.2022 04:00;873,5;210;0;275
13.01.2022 05:00;896,4;218;0;275
13.01.2022 06:00;1009,6;222,3;0;275
13.01.2022 07:00;1126,2;234,3;0;275
13.01.2022 08:00;1211,5;230,6;0,3;275
13.01.2022 09:00;1219,9;260,3;4;275
13.01.2022 10:00;1203,4;242,3;23,2;275
13.01.2022 11:00;1161,7;247;65,4;275
13.01.2022 12:00;1125,5;267,6;88,8;275
13.01.2022 13:00;1147,2;268,7;80,5;275
13.01.2022 14:00;1147,8;270,9;42,9;275
13.01.2022 15:00;1169,6;269,2;6,1;275
13.01.2022 16:00;1187,5;267,9;0,3;275
13.01.2022 17:00;1190,9;259,2;0;275
13.01.2022 18:00;1164,6;240,1;0;275
13.01.2022 19:00;1127,9;245,8;0;275
13.01.2022 20:00;1088,8;266,2;0;275
13.01.2022 21:00;1040,3;268,8;0;275
13.01.2022 22:00;973;264,8;0;275
13.01.2022 23:00;891,4;274,1;0;275
14.01.2022 00:00;843,5;269,3;0;275
14.01.2022 01:00;819,7;264;0;275
14.01.2022 02:00;808;257,2;0;275
14.01.2022 03:00;810,9;252,8;0;275
14.01.2022 04:00;822,6;239,6;0;275
14.01.2022 05:00;851,2;249,3;0;275
14.01.2022 06:00;967,1;240,1;0;275
14.01.2022 07:00;1093,6;246,8;0,2;275
14.01.2022 08:00;1187,7;252,8;0,4;275
14.01.2022 09:00;1210,3;259,8;3,4;275
14.01.2022 10:00;1207,8;260,1;14,4;275
14.01.2022 11:00;1209,7;265,1;26,6;275
14.01.2022 12:00;1197,9;258,6;35,7;275
14.01.2022 13:00;1220,7;251,8;23,9;275
14.01.2022 14:00;1213,4;239,7;13,4;275
14.01.2022 15:00;1193,7;246,2;3,7;275
14.01.2022 16:00;1201,9;247,9;0,3;275
14.01.2022 17:00;1204,5;246,4;0,2;275
14.01.2022 18:00;1178;254,5;0,2;275
14.01.2022 19:00;1144,1;259,3;0,2;275
14.01.2022 20:00;1091,3;260,2;0,2;275
14.01.2022 21:00;1043;261;0;275
14.01.2022 22:00;979,2;261,4;0;275
14.01.2022 23:00;921,1;254,4;0;275
15.01.2022 00:00;874,5;261,4;0;275
15.01.2022 01:00;842,3;257,6;0;275
15.01.2022 02:00;816,4;257,3;0;275
15.01.2022 03:00;802,6;254,6;0;275
15.01.2022 04:00;800;250,9;0;275
15.01.2022 05:00;815,5;246,9;0;275
15.01.2022 06:00;856,6;242,8;0,2;275
15.01.2022 07:00;907,2;228,1;0,2;275
15.01.2022 08:00;960,9;222,1;0,6;275
15.01.2022 09:00;996,2;205,2;11,3;275
15.01.2022 10:00;1002,8;207,2;58,6;275
15.01.2022 11:00;976,8;215,2;110,3;275
15.01.2022 12:00;957,5;214,2;128;275
15.01.2022 13:00;968,2;204,7;108,8;275
15.01.2022 14:00;1000;188,5;56,7;275
15.01.2022 15:00;1021,6;181;10,8;275
15.01.2022 16:00;1071,3;182;0,5;275
15.01.2022 17:00;1117;162,9;0;275
15.01.2022 18:00;1104,3;154,7;0;275
15.01.2022 19:00;1087,2;136,1;0;275
15.01.2022 20:00;1061,4;112,2;0;275
15.01.2022 21:00;1026,8;93,4;0;275
15.01.2022 22:00;973,5;91,2;0;275
15.01.2022 23:00;925,2;99,2;0;275
16.01.2022 00:00;885,2;93,1;0;275
16.01.2022 01:00;846,2;102,1;0;275
16.01.2022 02:00;825;117,4;0;275
16.01.2022 03:00;827,4;117,4;0;275
16.01.2022 04:00;824,2;117,2;0;275
16.01.2022 05:00;832,1;156,2;0;275
16.01.2022 06:00;853,6;161,3;0;275
16.01.2022 07:00;892,1;168,9;0;275
16.01.2022 08:00;944,8;162,6;0,5;275
16.01.2022 09:00;995,4;145,9;7,8;275
16.01.2022 10:00;1025,6;149,2;19,3;275
16.01.2022 11:00;1019;196,8;27;275
16.01.2022 12:00;1016,1;226,6;29,5;275
16.01.2022 13:00;1021,8;220,7;19,8;275
16.01.2022 14:00;1027,2;214,9;8;275
16.01.2022 15:00;1042,3;237,3;1,7;275
16.01.2022 16:00;1084,1;253,5;0,2;275
16.01.2022 17:00;1101;250,4;0,2;275
16.01.2022 18:00;1089;251,6;0;275
16.01.2022 19:00;1072;255,1;0,2;275
16.01.2022 20:00;1038,7;227,2;0;275
16.01.2022 21:00;1026,6;121,5;0;275
16.01.2022 22:00;961,7;113,6;0;275
16.01.2022 23:00;905,6;116;0;275
17.01.2022 00:00;869,4;123,3;0;275
17.01.2022 01:00;848,1;122,6;0;275
17.01.2022 02:00;824,6;132,1;0;275
17.01.2022 03:00;814,6;146,7;0;275
17.01.2022 04:00;829,4;146,4;0;275
17.01.2022 05:00;859,7;153,3;0;275
17.01.2022 06:00;956,3;184,8;0;275
17.01.2022 07:00;1095,3;144,3;0,2;275
17.01.2022 08:00;1197,4;165;0,3;275
17.01.2022 09:00;1227,7;183,5;1;275
17.01.2022 10:00;1245,3;191,5;4,2;275
17.01.2022 11:00;1254,5;223,3;6;275
17.01.2022 12:00;1245,4;237,1;7,9;275
17.01.2022 13:00;1243,7;249,4;9,4;275
17.01.2022 14:00;1214,3;252,1;8;275
17.01.2022 15:00;1194,9;258,5;2,5;275
17.01.2022 16:00;1200,3;259,4;0,3;275
17.01.2022 17:00;1233,8;259,5;0,2;275
17.01.2022 18:00;1205,2;258,4;0;275
17.01.2022 19:00;1174;259,2;0;275
17.01.2022 20:00;1138,7;258,5;0;275
17.01.2022 21:00;1091,6;253,1;0;275
17.01.2022 22:00;1025,8;255;0;275
17.01.2022 23:00;950;261,2;0;275
18.01.2022 00:00;909,4;246,3;0;275
18.01.2022 01:00;890,3;233,9;0;275
18.01.2022 02:00;879,4;218,3;0;275
18.01.2022 03:00;876,1;207,1;0;275
18.01.2022 04:00;882,5;200,2;0;275
18.01.2022 05:00;920,1;187,8;0;275
18.01.2022 06:00;1031,9;170,4;0;275
18.01.2022 07:00;1177;143;0;275
18.01.2022 08:00;1268,4;131,8;0,3;275
18.01.2022 09:00;1290,9;114,1;5,1;275
18.01.2022 10:00;1299,5;84,7;16,4;275
18.01.2022 11:00;1303,6;73,1;19,5;275
18.01.2022 12:00;1298,3;61,6;16,5;275
18.01.2022 13:00;1303,8;50,2;17,9;275
18.01.2022 14:00;1279,6;40,2;11,3;275
18.01.2022 15:00;1258,4;58,3;3,4;275
18.01.2022 16:00;1266,1;81,9;0,3;275
18.01.2022 17:00;1274,1;113,7;0;275
18.01.2022 18:00;1256,5;122,8;0;275
18.01.2022 19:00;1205,9;130,5;0;275
18.01.2022 20:00;1166,4;144,2;0;275
18.01.2022 21:00;1104,7;168;0;275
18.01.2022 22:00;1028,7;173,1;0;275
18.01.2022 23:00;950,9;159,3;0;275
19.01.2022 00:00;910,7;150,7;0;275
19.01.2022 01:00;881,4;135,3;0;275
19.01.2022 02:00;868,9;128,5;0;275
19.01.2022 03:00;867,1;125,4;0;275
19.01.2022 04:00;870,3;124,2;0;275
19.01.2022 05:00;901,4;121,9;0;275
19.01.2022 06:00;1015,9;109;0;275
19.01.2022 07:00;1145,2;128,1;0;275
19.01.2022 08:00;1241,6;116,4;0,2;275
19.01.2022 09:00;1250,4;150;2;275
19.01.2022 10:00;1255,1;169,1;6,3;275
19.01.2022 11:00;1254,6;180,3;14,1;275
19.01.2022 12:00;1238,4;180,6;23,7;275
19.01.2022 13:00;1230,2;178;29,5;275
19.01.2022 14:00;1219,6;193,6;18,3;275
19.01.2022 15:00;1203,1;224,7;4,8;275
19.01.2022 16:00;1206,5;224,1;0,3;275
19.01.2022 17:00;1201,8;225,8;0,2;275
19.01.2022 18:00;1171,1;228,9;0,2;275
19.01.2022 19:00;1136,6;243,2;0;275
19.01.2022 20:00;1095,3;240,5;0;275
19.01.2022 21:00;1042,8;259,6;0;275
19.01.2022 22:00;975,2;258,6;0;275
19.01.2022 23:00;910,6;257;0;275
20.01.2022 00:00;859,7;259,5;0;275
20.01.2022 01:00;834,4;265,7;0;275
20.01.2022 02:00;825,2;263,2;0;275
20.01.2022 03:00;825;260,9;0;275
20.01.2022 04:00;828,8;263,4;0;275
20.01.2022 05:00;861,3;253,9;0;275
20.01.2022 06:00;973,8;241,6;0;275
20.01.2022 07:00;1101,2;228,4;0,2;275
20.01.2022 08:00;1214,8;193,5;0,2;275
20.01.2022 09:00;1250,9;145,6;1,8;275
20.01.2022 10:00;1262;107,2;7;275
20.01.2022 11:00;1270,9;83,7;13,6;275
20.01.2022 12:00;1251,9;56,4;18,3;275
20.01.2022 13:00;1266,5;46,6;15;275
20.01.2022 14:00;1246;48,1;8,6;275
20.01.2022 15:00;1229,8;68;2,6;275
20.01.2022 16:00;1230,2;78,8;0,3;275
20.01.2022 17:00;1242,6;90,2;0,2;275
20.01.2022 18:00;1193,1;174;0;275
20.01.2022 19:00;1163,7;189,1;0;275
20.01.2022 20:00;1132,8;184,6;0;275
20.01.2022 21:00;1085,1;182,8;0;275
20.01.2022 22:00;1016,9;192,5;0;275
20.01.2022 23:00;942,1;192,6;0;275
21.01.2022 00:00;903,5;193,6;0;275
21.01.2022 01:00;878,3;202,8;0;275
21.01.2022 02:00;860,9;225,1;0;275
21.01.2022 03:00;849,5;234,9;0;275
21.01.2022 04:00;861,8;239,2;0;275
21.01.2022 05:00;899,9;237,4;0;275
21.01.2022 06:00;1002,9;230,8;0;275
21.01.2022 07:00;1126,4;235;0,2;275
21.01.2022 08:00;1223,1;235,1;0,3;275
21.01.2022 09:00;1245,3;238,6;1;275
21.01.2022 10:00;1256,2;236,4;4,2;275
21.01.2022 11:00;1257,9;235,6;8,6;275
21.01.2022 12:00;1238,8;239,2;10,2;275
21.01.2022 13:00;1260,7;237,2;6,6;275
21.01.2022 14:00;1237,8;233;3,9;275
21.01.2022 15:00;1219,4;234;1;275
21.01.2022 16:00;1222,2;230,5;0,3;275
21.01.2022 17:00;1240,4;226,8;0,2;275
21.01.2022 18:00;1224,5;217,5;0;275
21.01.2022 19:00;1176,5;224,9;0;275
21.01.2022 20:00;1131,9;222,6;0;275
21.01.2022 21:00;1084;210,5;0;275
21.01.2022 22:00;1015,9;211,1;0;275
21.01.2022 23:00;941,1;210,1;0;275
22.01.2022 00:00;911,3;205,6;0;275
22.01.2022 01:00;875,3;199,7;0;275
22.01.2022 02:00;861,5;186;0;275
22.01.2022 03:00;846,9;174,2;0;275
22.01.2022 04:00;845,3;162,4;0;275
22.01.2022 05:00;854,4;151,8;0;275
22.01.2022 06:00;902,3;141,2;0;275
22.01.2022 07:00;951,9;138,8;0;275
22.01.2022 08:00;991,7;123,3;0,2;275
22.01.2022 09:00;1049,4;117,2;1,1;275
22.01.2022 10:00;1082,5;111,9;4,1;275
22.01.2022 11:00;1111,7;116,1;5,5;275
22.01.2022 12:00;1121,2;95;6,2;275
22.01.2022 13:00;1120,3;93,5;6,5;275
22.01.2022 14:00;1102,6;102,3;5;275
22.01.2022 15:00;1077,5;86,7;1,8;275
22.01.2022 16:00;1119,5;67,4;0,3;275
22.01.2022 17:00;1152,5;54;0;275
22.01.2022 18:00;1159,2;40,7;0;275
22.01.2022 19:00;1136,8;31,8;0;275
22.01.2022 20:00;1101,9;17;0;275
22.01.2022 21:00;1060,6;11;0;275
22.01.2022 22:00;1007,5;9,8;0;275
22.01.2022 23:00;958,1;9;0;275
23.01.2022 00:00;926,4;9;0;275
23.01.2022 01:00;898,7;8,3;0;275
23.01.2022 02:00;879,2;8,7;0;275
23.01.2022 03:00;877,6;10,7;0;275
23.01.2022 04:00;874,9;9,5;0;275
23.01.2022 05:00;883,5;12,8;0;275
23.01.2022 06:00;908,3;19,8;0;275
23.01.2022 07:00;947,6;28,1;0;275
23.01.2022 08:00;988,7;45,8;0,3;275
23.01.2022 09:00;1042,8;55,4;1,4;275
23.01.2022 10:00;1090,9;73,3;3,2;275
23.01.2022 11:00;1111,5;82,4;4,3;275
23.01.2022 12:00;1102,7;105,1;4,8;275
23.01.2022 13:00;1090,6;119,1;4,3;275
23.01.2022 14:00;1077,7;114,8;3,2;275
23.01.2022 15:00;1060,3;124;1,1;275
23.01.2022 16:00;1091,6;148,1;0;275
23.01.2022 17:00;1128,6;149;0;275
23.01.2022 18:00;1124,2;147,1;0;275
23.01.2022 19:00;1103,5;136,6;0;275
23.01.2022 20:00;1068,2;132,2;0;275
23.01.2022 21:00;1027,6;116,8;0;275
23.01.2022 22:00;962,5;115,4;0;275
23.01.2022 23:00;900,3;131,5;0;275
24.01.2022 00:00;856,6;153,7;0;275
24.01.2022 01:00;840;179,2;0;275
24.01.2022 02:00;825,3;195,1;0;275
24.01.2022 03:00;817,5;209,2;0;275
24.01.2022 04:00;817,5;223,2;0;275
24.01.2022 05:00;855,4;220,2;0;275
24.01.2022 06:00;963,8;229,5;0;275
24.01.2022 07:00;1097;235,3;0,2;275
24.01.2022 08:00;1192,4;238,4;0,3;275
24.01.2022 09:00;1232,4;227,1;1,6;275
24.01.2022 10:00;1234,5;230,1;4,9;275
24.01.2022 11:00;1229,1;230,7;8,8;275
24.01.2022 12:00;1215,9;220,6;10,4;275
24.01.2022 13:00;1224,9;227,7;10,1;275
24.01.2022 14:00;1198,5;230,9;7,8;275
24.01.2022 15:00;1195,1;224,7;2,6;275
24.01.2022 16:00;1193,4;210,9;0,3;275
24.01.2022 17:00;1204,6;179,3;0;275
24.01.2022 18:00;1187,6;158,9;0;275
24.01.2022 19:00;1160;129,4;0;275
24.01.2022 20:00;1121,5;136,2;0;275
24.01.2022 21:00;1062,3;132,8;0;275
24.01.2022 22:00;996,3;124,6;0;275
24.01.2022 23:00;912;107,2;0;275
25.01.2022 00:00;869,6;91,6;0;275
25.01.2022 01:00;848,5;71,9;0;275
25.01.2022 02:00;835,6;68,8;0;275
25.01.2022 03:00;831,1;54,3;0;275
25.01.2022 04:00;843,3;44,9;0;275
25.01.2022 05:00;876,2;53,1;0;275
25.01.2022 06:00;975,9;79,2;0;275
